Source,Target,Weight
1285,1878,0.38762
1317,1878,0.36895
1320,1878,0.75344
1339,1878,0.33859
1370,1878,0.36783
1389,1878,0.36804
1416,1878,0.36759
1462,1878,0.36762
1578,1878,0.35287
1579,1878,0.35254
1588,1878,0.34461
1632,1878,0.36214
1637,1878,0.18719
1668,1878,0.35279
1671,1878,0.36784
1672,1878,0.18185
1690,1878,0.35427
1691,1878,0.36761
1696,1878,0.36491
1705,1878,0.36858
1729,1878,0.35675
1755,1878,0.40124
1780,1878,0.35447
1786,1878,0.36934
1811,1878,0.36001
1833,1878,0.20875
1857,1878,0.36861
1858,1878,0.37799
1894,1878,0.32826
1942,1878,0.33256
1962,1878,0.37273
1963,1878,0.36855
1964,1878,0.31616
1972,1878,0.36788
1974,1878,0.36861
1975,1878,0.36864
1989,1878,0.42304
2027,1878,0.36864
2028,1878,0.36782
2031,1878,0.29766
2060,1878,0.3948
2086,1878,0.32733
2089,1878,0.36785
2090,1878,0.66837
2111,1878,0.34025
2117,1878,0.36782
2153,1878,0.74101
2176,1878,0.36645
2262,1878,0.33237
2264,1878,0.36788
2272,1878,0.32605
2326,1878,0.13677
2353,1878,0.32868
2366,1878,0.36758
2368,1878,0.36762
2389,1878,0.3495
2414,1878,0.36758
2417,1878,0.36788
2420,1878,0.42793
89,1879,0.31216
130,1879,0.40879
131,1879,0.39987
132,1879,0.40223
133,1879,0.40856
136,1879,0.32409
137,1879,0.54462
139,1879,0.1143
141,1879,0.3986
142,1879,0.2681
361,1879,0.31818
372,1879,0.23986
399,1879,0.38844
407,1879,0.38127
502,1879,0.33833
637,1879,0.55959
639,1879,0.49259
640,1879,0.49233
641,1879,0.39446
646,1879,0.18567
660,1879,0.35851
673,1879,0.34892
674,1879,0.1343
1045,1879,0.2786
1052,1879,0.29259
1054,1879,0.13401
1085,1879,0.32842
1173,1879,0.20287
1175,1879,0.35032
1178,1879,0.43065
1214,1879,0.35191
1215,1879,0.40624
1343,1879,0.40121
1344,1879,0.40142
1384,1879,0.31487
1417,1879,0.3331
1435,1879,0.34713
1565,1879,0.33516
1595,1879,0.32922
1663,1879,0.39627
1686,1879,0.35214
1792,1879,0.19317
1825,1879,0.23939
1892,1879,0.3495
2128,1879,0.40759
2152,1879,0.33036
2400,1879,0.33872
140,1880,0.4543
235,1880,0.41462
499,1880,0.36769
611,1880,0.36843
636,1880,0.36718
814,1880,0.33482
930,1880,0.20883
1110,1880,0.74096
1339,1880,0.37068
1433,1880,0.4002
1435,1880,0.36678
1538,1880,0.36644
1634,1880,0.36788
1810,1880,0.62214
1811,1880,0.17176
1881,1880,0.6571
1882,1880,0.70452
1883,1880,0.31978
2070,1880,0.36642
2247,1880,0.36833
2261,1880,0.36996
2262,1880,0.36608
2271,1880,0.36758
2272,1880,0.36714
2284,1880,0.3661
2294,1880,0.39599
2345,1880,0.36747
2393,1880,0.62367
2405,1880,0.69361
140,1881,0.53209
235,1881,0.41478
499,1881,0.36811
611,1881,0.36891
636,1881,0.36653
814,1881,0.4134
930,1881,0.14909
1110,1881,0.86779
1339,1881,0.37051
1433,1881,0.45165
1435,1881,0.36616
1538,1881,0.36548
1634,1881,0.36719
1810,1881,0.59808
1811,1881,0.17154
1880,1881,0.6571
1882,1881,0.79483
1883,1881,0.37658
2009,1881,0.36547
2070,1881,0.36579
2247,1881,0.36788
2261,1881,0.37043
2262,1881,0.36541
2271,1881,0.3669
2272,1881,0.36599
2294,1881,0.3854
2345,1881,0.3678
2393,1881,0.58924
2405,1881,0.81389
140,1882,0.50177
235,1882,0.41902
499,1882,0.36782
611,1882,0.36868
636,1882,0.36706
814,1882,0.36982
930,1882,0.15675
1110,1882,0.84868
1339,1882,0.37123
1433,1882,0.4326
1435,1882,0.36772
1538,1882,0.36651
1617,1882,0.36716
1634,1882,0.36788
1810,1882,0.66365
1811,1882,0.17475
1880,1882,0.70452
1881,1882,0.79483
1883,1882,0.36431
2009,1882,0.36612
2070,1882,0.36629
2247,1882,0.36856
2261,1882,0.37029
2271,1882,0.36776
2272,1882,0.36675
2294,1882,0.39484
2345,1882,0.36761
2393,1882,0.65667
2405,1882,0.82782
140,1883,0.33164
499,1883,0.37251
611,1883,0.37317
636,1883,0.36716
732,1883,0.36879
814,1883,0.34809
930,1883,0.40661
1110,1883,0.35602
1195,1883,0.36593
1339,1883,0.37346
1433,1883,0.29735
1439,1883,0.37011
1538,1883,0.36788
1544,1883,0.36504
1634,1883,0.36907
1810,1883,0.25171
1811,1883,0.42503
1880,1883,0.31978
1881,1883,0.37658
1882,1883,0.36431
1894,1883,0.3671
2070,1883,0.36585
2183,1883,0.36635
2247,1883,0.37043
2261,1883,0.37515
2262,1883,0.36684
2271,1883,0.36993
2272,1883,0.36749
2284,1883,0.36503
2294,1883,0.37415
2345,1883,0.37196
2393,1883,0.24887
2405,1883,0.32656
2406,1883,0.36563
83,1884,0.1212
84,1884,0.17148
91,1884,0.35204
96,1884,0.14959
205,1884,0.17289
206,1884,0.34721
207,1884,0.18871
208,1884,0.35726
209,1884,0.21951
211,1884,0.23749
212,1884,0.22082
213,1884,0.32958
214,1884,0.36466
215,1884,0.40018
217,1884,0.23767
221,1884,0.24327
222,1884,0.21831
224,1884,0.22142
226,1884,0.13146
229,1884,0.2166
415,1884,0.30731
524,1884,0.36315
530,1884,0.14795
532,1884,0.39475
533,1884,0.4446
839,1884,0.37255
874,1884,0.15913
1169,1884,0.38768
1237,1884,0.36947
1240,1884,0.30819
1302,1884,0.23672
1355,1884,0.15515
1356,1884,0.43329
1364,1884,0.42076
1365,1884,0.54338
1400,1884,0.22684
1479,1884,0.30821
1669,1884,0.37514
1715,1884,0.31901
1716,1884,0.22714
1763,1884,0.3154
1769,1884,0.165
1861,1884,0.36579
1900,1884,0.42507
1901,1884,0.3697
1938,1884,0.45806
1943,1884,0.12224
2019,1884,0.3338
2054,1884,0.38745
2059,1884,0.30214
2076,1884,0.37411
2083,1884,0.24045
2084,1884,0.60874
2085,1884,0.17287
2086,1884,0.3024
2107,1884,0.8569
2136,1884,0.12723
2190,1884,0.37581
2209,1884,0.12795
2224,1884,0.35824
2274,1884,0.40482
28,1885,0.37706
38,1885,0.4449
87,1885,0.36934
433,1885,0.67634
434,1885,0.87169
499,1885,0.36664
611,1885,0.36605
636,1885,0.3673
849,1885,0.26043
896,1885,0.39438
946,1885,0.33249
1152,1885,0.96592
1317,1885,0.43468
1397,1885,0.68479
1610,1885,0.36612
1714,1885,0.52716
1743,1885,0.92339
1817,1885,0.54555
1899,1885,0.36769
1921,1885,0.36704
2025,1885,0.97819
2085,1885,0.37125
2183,1885,0.36649
2247,1885,0.36711
2261,1885,0.36617
2266,1885,0.73015
2271,1885,0.36869
2284,1885,0.36788
2345,1885,0.36714
507,1886,0.61839
508,1886,0.67417
537,1886,0.14091
546,1886,0.44149
548,1886,0.4086
854,1886,0.54044
882,1886,0.53324
927,1886,0.24741
929,1886,0.23149
963,1886,0.90787
1495,1886,0.16843
1496,1886,0.18313
1723,1886,0.16848
1827,1886,0.066557
1887,1886,0.16755
1888,1886,0.57923
1954,1886,0.49309
1995,1886,0.1211
2018,1886,0.076134
2022,1886,0.45375
2100,1886,0.47678
2101,1886,0.47263
2102,1886,0.82554
2103,1886,0.071465
2113,1886,0.030692
2175,1886,0.31597
2224,1886,0.079183
2237,1886,0.56321
2375,1886,0.072215
507,1887,0.16376
508,1887,0.16637
537,1887,0.1414
546,1887,0.16493
548,1887,0.16483
854,1887,0.15302
882,1887,0.15873
927,1887,0.20124
929,1887,0.22528
963,1887,0.16716
1495,1887,0.25889
1496,1887,0.098511
1723,1887,0.1895
1802,1887,0.32369
1827,1887,0.24196
1874,1887,0.3012
1875,1887,0.3296
1886,1887,0.16755
1888,1887,0.16319
1950,1887,0.33339
1952,1887,0.32948
1954,1887,0.17709
1961,1887,0.33315
1970,1887,0.33416
1971,1887,0.33586
1995,1887,0.13601
2005,1887,0.33448
2018,1887,0.15535
2022,1887,0.15151
2100,1887,0.15384
2101,1887,0.15332
2102,1887,0.16867
2103,1887,0.10241
2113,1887,0.36788
2175,1887,0.1795
2188,1887,0.13983
2224,1887,0.16109
2237,1887,0.15898
2375,1887,0.14708
2379,1887,0.31917
507,1888,0.92703
508,1888,0.85532
537,1888,0.13466
546,1888,0.35712
548,1888,0.32085
854,1888,0.57793
882,1888,0.91496
927,1888,0.20252
929,1888,0.1695
963,1888,0.56527
1495,1888,0.20773
1496,1888,0.22272
1723,1888,0.1337
1827,1888,0.21588
1886,1888,0.57923
1887,1888,0.16319
1954,1888,0.31481
1995,1888,0.11895
2018,1888,0.10929
2022,1888,0.78852
2100,1888,0.82577
2101,1888,0.81904
2102,1888,0.69054
2103,1888,0.080255
2113,1888,0.13019
2175,1888,0.22022
2224,1888,0.11268
2237,1888,0.81117
2375,1888,0.10561
180,1889,0.36813
187,1889,0.36243
190,1889,0.36804
236,1889,0.38329
486,1889,0.36117
542,1889,0.27727
636,1889,0.13055
658,1889,0.33191
833,1889,0.36576
890,1889,0.36707
907,1889,0.36166
965,1889,0.36517
996,1889,0.36788
1037,1889,0.28436
1058,1889,0.36719
1060,1889,0.36728
1111,1889,0.36895
1154,1889,0.36788
1203,1889,0.3674
1218,1889,0.36726
1220,1889,0.20999
1221,1889,0.17276
1223,1889,0.36726
1224,1889,0.36727
1267,1889,0.36717
1286,1889,0.36783
1287,1889,0.2446
1288,1889,0.14984
1296,1889,0.22025
1332,1889,0.36811
1371,1889,0.20354
1372,1889,0.20728
1381,1889,0.36383
1385,1889,0.19926
1418,1889,0.43465
1476,1889,0.20166
1526,1889,0.36796
1572,1889,0.36788
1610,1889,0.39454
1641,1889,0.38056
1655,1889,0.36598
1658,1889,0.36808
1659,1889,0.36807
1722,1889,0.3673
1733,1889,0.21463
1807,1889,0.31327
1828,1889,0.30241
1891,1889,0.23939
1894,1889,0.22817
1913,1889,0.19462
1973,1889,0.36816
1996,1889,0.36748
2003,1889,0.30092
2039,1889,0.36741
2051,1889,0.19351
2052,1889,0.21316
2061,1889,0.22095
2077,1889,0.35984
2087,1889,0.21496
2098,1889,0.39298
2105,1889,0.3682
2110,1889,0.39588
2115,1889,0.16976
2119,1889,0.37992
2121,1889,0.36729
2126,1889,0.25892
2154,1889,0.10366
2189,1889,0.088932
2203,1889,0.21469
2226,1889,0.12882
2256,1889,0.36633
2270,1889,0.22069
2271,1889,0.25329
2284,1889,0.13645
2288,1889,0.075014
2290,1889,0.2181
2299,1889,0.12498
2302,1889,0.37352
2306,1889,0.28225
2310,1889,0.38797
2332,1889,0.36918
2374,1889,0.25181
2392,1889,0.36988
2396,1889,0.21555
2404,1889,0.36681
111,1890,0.36157
198,1890,0.35512
225,1890,0.36699
228,1890,0.37626
686,1890,0.3771
735,1890,0.41937
757,1890,0.17409
758,1890,0.1962
941,1890,0.19072
955,1890,0.38542
956,1890,0.36797
957,1890,0.20545
967,1890,0.36628
997,1890,0.41866
1015,1890,0.35851
1038,1890,0.46217
1062,1890,0.42083
1099,1890,0.19609
1109,1890,0.4543
1127,1890,0.44826
1139,1890,0.35716
1162,1890,0.20362
1163,1890,0.36391
1202,1890,0.34912
1205,1890,0.44209
1339,1890,0.36759
1367,1890,0.38979
1368,1890,0.339
1379,1890,0.16632
1380,1890,0.18925
1405,1890,0.26139
1466,1890,0.39581
1540,1890,0.29235
1541,1890,0.36286
1572,1890,0.36875
1605,1890,0.16963
1756,1890,0.38578
1894,1890,0.36005
1899,1890,0.35606
2024,1890,0.35998
2033,1890,0.3599
2060,1890,0.36871
2077,1890,0.44013
2086,1890,0.36788
2116,1890,0.26297
2169,1890,0.34359
2247,1890,0.35583
2261,1890,0.3623
2271,1890,0.36107
2286,1890,0.18325
2369,1890,0.40531
2394,1890,0.35508
2402,1890,0.26709
2413,1890,0.35661
2421,1890,0.39842
183,1891,0.20003
1037,1891,0.4022
1104,1891,0.078498
1220,1891,0.10074
1221,1891,0.12074
1288,1891,0.16
1349,1891,0.36428
1641,1891,0.25305
1721,1891,0.46213
1828,1891,0.32984
1854,1891,0.07449
1889,1891,0.23939
1893,1891,0.30251
2003,1891,0.30384
2098,1891,0.043864
2115,1891,0.10529
2119,1891,0.24688
2126,1891,0.41343
2147,1891,0.39915
2154,1891,0.21765
2189,1891,0.24614
2198,1891,0.38168
2211,1891,0.14433
2226,1891,0.16288
2252,1891,0.3838
2288,1891,0.32947
2296,1891,0.24215
2299,1891,0.15281
2306,1891,0.24409
2310,1891,0.24272
2332,1891,0.36734
2342,1891,0.2833
2355,1891,0.23821
2371,1891,0.48691
2374,1891,0.053689
2410,1891,0.10937
130,1892,0.41155
131,1892,0.40395
132,1892,0.40538
133,1892,0.41254
136,1892,0.21543
137,1892,0.23194
139,1892,0.30138
141,1892,0.40242
142,1892,0.40332
302,1892,0.2691
372,1892,0.51264
397,1892,0.10491
398,1892,0.10727
399,1892,0.23013
499,1892,0.26774
603,1892,0.3011
617,1892,0.30298
637,1892,0.26343
639,1892,0.19817
640,1892,0.23989
641,1892,0.39975
646,1892,0.41665
660,1892,0.18859
673,1892,0.18165
674,1892,0.23164
1039,1892,0.28058
1085,1892,0.15222
1173,1892,0.10278
1175,1892,0.15711
1178,1892,0.18513
1214,1892,0.16827
1215,1892,0.25179
1343,1892,0.40743
1344,1892,0.40759
1565,1892,0.17607
1663,1892,0.4072
1792,1892,0.41416
1825,1892,0.54042
1879,1892,0.3495
2128,1892,0.4193
2152,1892,0.30216
2272,1892,0.26789
183,1893,0.11895
1037,1893,0.1919
1104,1893,0.23133
1288,1893,0.067856
1349,1893,0.37089
1721,1893,0.33755
1822,1893,0.26685
1824,1893,0.33381
1828,1893,0.15512
1854,1893,0.22383
1891,1893,0.30251
2003,1893,0.15495
2004,1893,0.32697
2091,1893,0.34739
2126,1893,0.24447
2140,1893,0.32109
2147,1893,0.49096
2154,1893,0.10109
2189,1893,0.11334
2198,1893,0.511
2211,1893,0.39197
2226,1893,0.075567
2252,1893,0.44082
2288,1893,0.14103
2296,1893,0.53916
2299,1893,0.069376
2342,1893,0.5438
2355,1893,0.1824
2371,1893,0.42233
2410,1893,0.30555
17,1894,0.37642
23,1894,0.36788
28,1894,0.36722
40,1894,0.31396
41,1894,0.36788
42,1894,0.36378
58,1894,0.36801
61,1894,0.37749
76,1894,0.36763
100,1894,0.36767
104,1894,0.34371
105,1894,0.34929
107,1894,0.35456
108,1894,0.32689
110,1894,0.36766
114,1894,0.37553
115,1894,0.35893
118,1894,0.3425
119,1894,0.38405
120,1894,0.37085
121,1894,0.37698
124,1894,0.35543
125,1894,0.37019
129,1894,0.35533
143,1894,0.36288
146,1894,0.18274
148,1894,0.37068
156,1894,0.35298
180,1894,0.3692
182,1894,0.3652
190,1894,0.36809
191,1894,0.36697
192,1894,0.36698
193,1894,0.36683
228,1894,0.35
238,1894,0.36764
283,1894,0.36669
285,1894,0.36786
300,1894,0.35191
301,1894,0.36576
302,1894,0.39635
306,1894,0.36518
312,1894,0.36777
327,1894,0.36364
329,1894,0.3673
330,1894,0.36788
334,1894,0.36679
349,1894,0.36788
353,1894,0.3554
361,1894,0.36714
362,1894,0.36713
366,1894,0.35217
369,1894,0.35914
393,1894,0.35069
397,1894,0.35849
398,1894,0.36373
399,1894,0.3623
410,1894,0.36227
421,1894,0.36566
426,1894,0.36651
429,1894,0.36645
430,1894,0.36631
435,1894,0.36864
436,1894,0.35868
437,1894,0.3685
440,1894,0.38416
451,1894,0.36069
471,1894,0.36788
477,1894,0.37108
479,1894,0.3667
481,1894,0.34897
482,1894,0.34941
483,1894,0.36242
484,1894,0.35219
486,1894,0.39456
490,1894,0.33586
491,1894,0.41099
499,1894,0.20305
501,1894,0.35936
515,1894,0.36788
519,1894,0.36759
520,1894,0.36776
521,1894,0.36767
522,1894,0.36775
523,1894,0.36753
536,1894,0.36624
543,1894,0.36661
569,1894,0.37105
576,1894,0.37822
586,1894,0.35233
594,1894,0.34012
597,1894,0.36644
601,1894,0.37146
602,1894,0.37813
603,1894,0.36788
606,1894,0.34819
608,1894,0.36655
609,1894,0.36611
610,1894,0.36237
611,1894,0.21252
612,1894,0.38326
617,1894,0.36141
622,1894,0.35809
623,1894,0.36764
625,1894,0.36563
627,1894,0.36867
634,1894,0.34064
636,1894,0.28974
648,1894,0.36897
658,1894,0.33601
660,1894,0.36395
664,1894,0.3701
670,1894,0.36987
673,1894,0.35589
674,1894,0.34715
683,1894,0.36052
734,1894,0.36199
750,1894,0.36706
755,1894,0.36859
761,1894,0.34384
765,1894,0.36685
793,1894,0.3484
805,1894,0.36465
807,1894,0.36788
808,1894,0.36788
827,1894,0.36828
828,1894,0.36766
829,1894,0.36767
830,1894,0.36767
831,1894,0.367
832,1894,0.36695
833,1894,0.36671
838,1894,0.36162
856,1894,0.36665
877,1894,0.36434
896,1894,0.36609
901,1894,0.36663
902,1894,0.36788
904,1894,0.36158
938,1894,0.36426
943,1894,0.3667
964,1894,0.36555
965,1894,0.36812
968,1894,0.36532
972,1894,0.3661
974,1894,0.36561
976,1894,0.3686
983,1894,0.36788
984,1894,0.36671
985,1894,0.36585
986,1894,0.36657
996,1894,0.37007
998,1894,0.32812
999,1894,0.30675
1020,1894,0.3686
1021,1894,0.36508
1023,1894,0.36611
1029,1894,0.34598
1031,1894,0.2729
1039,1894,0.36769
1044,1894,0.37112
1055,1894,0.36885
1057,1894,0.36034
1058,1894,0.36788
1060,1894,0.36788
1065,1894,0.33951
1072,1894,0.37958
1088,1894,0.35284
1096,1894,0.3613
1100,1894,0.37474
1106,1894,0.36139
1111,1894,0.37118
1118,1894,0.36167
1138,1894,0.36561
1139,1894,0.25192
1148,1894,0.36903
1154,1894,0.36657
1160,1894,0.36661
1166,1894,0.3678
1185,1894,0.36547
1195,1894,0.2441
1197,1894,0.36788
1199,1894,0.36832
1200,1894,0.36899
1201,1894,0.36788
1203,1894,0.3736
1204,1894,0.35924
1208,1894,0.35977
1214,1894,0.36632
1215,1894,0.36343
1217,1894,0.36638
1218,1894,0.36788
1219,1894,0.37834
1223,1894,0.36788
1224,1894,0.36788
1239,1894,0.37092
1254,1894,0.36788
1256,1894,0.36486
1257,1894,0.34956
1258,1894,0.33131
1267,1894,0.36788
1273,1894,0.37182
1275,1894,0.37343
1284,1894,0.35121
1286,1894,0.36972
1299,1894,0.36765
1308,1894,0.36788
1332,1894,0.3696
1333,1894,0.3449
1334,1894,0.3497
1339,1894,0.12236
1348,1894,0.35684
1376,1894,0.36505
1396,1894,0.38432
1398,1894,0.32553
1418,1894,0.088719
1421,1894,0.36494
1422,1894,0.36934
1423,1894,0.34968
1427,1894,0.36788
1428,1894,0.36627
1448,1894,0.36646
1449,1894,0.36649
1450,1894,0.3664
1460,1894,0.37686
1479,1894,0.35676
1480,1894,0.38864
1485,1894,0.36224
1487,1894,0.31854
1491,1894,0.36788
1493,1894,0.35059
1506,1894,0.36788
1507,1894,0.36788
1508,1894,0.36788
1509,1894,0.34925
1522,1894,0.36681
1526,1894,0.36914
1538,1894,0.34931
1544,1894,0.14174
1548,1894,0.36456
1553,1894,0.36631
1554,1894,0.36417
1555,1894,0.34892
1565,1894,0.35569
1567,1894,0.38086
1572,1894,0.36802
1584,1894,0.37752
1603,1894,0.36788
1609,1894,0.36119
1610,1894,0.09319
1627,1894,0.34697
1628,1894,0.36646
1629,1894,0.36775
1630,1894,0.36776
1631,1894,0.35607
1634,1894,0.31892
1635,1894,0.36721
1636,1894,0.36723
1645,1894,0.36788
1654,1894,0.36853
1658,1894,0.3683
1659,1894,0.36814
1662,1894,0.36811
1695,1894,0.36669
1700,1894,0.37201
1718,1894,0.36815
1719,1894,0.37588
1720,1894,0.36882
1729,1894,0.3562
1741,1894,0.36663
1742,1894,0.34947
1759,1894,0.36658
1766,1894,0.36193
1788,1894,0.36702
1790,1894,0.36703
1795,1894,0.36774
1804,1894,0.40786
1805,1894,0.36654
1806,1894,0.36479
1807,1894,0.13767
1809,1894,0.36788
1812,1894,0.36863
1815,1894,0.36765
1817,1894,0.36788
1829,1894,0.36525
1839,1894,0.36787
1848,1894,0.35649
1856,1894,0.36804
1876,1894,0.36788
1878,1894,0.32826
1883,1894,0.3671
1889,1894,0.22817
1890,1894,0.36005
1897,1894,0.31891
1898,1894,0.38819
1899,1894,0.11773
1902,1894,0.36621
1907,1894,0.31723
1909,1894,0.36695
1917,1894,0.35348
1918,1894,0.37406
1919,1894,0.36123
1920,1894,0.36788
1931,1894,0.3678
1933,1894,0.36707
1937,1894,0.37271
1940,1894,0.36644
1941,1894,0.31769
1948,1894,0.36023
1949,1894,0.36969
1953,1894,0.37069
1973,1894,0.3701
1977,1894,0.36505
1981,1894,0.36788
1983,1894,0.3611
1984,1894,0.36705
2014,1894,0.35005
2018,1894,0.36247
2023,1894,0.36829
2031,1894,0.10931
2046,1894,0.3674
2047,1894,0.36873
2049,1894,0.35669
2063,1894,0.36422
2068,1894,0.36788
2069,1894,0.36836
2070,1894,0.19204
2077,1894,0.36788
2094,1894,0.39416
2095,1894,0.36953
2099,1894,0.36652
2104,1894,0.36626
2105,1894,0.36814
2109,1894,0.36718
2110,1894,0.067722
2111,1894,0.36788
2123,1894,0.38011
2153,1894,0.3645
2157,1894,0.36777
2158,1894,0.36879
2160,1894,0.37392
2162,1894,0.36656
2166,1894,0.36713
2177,1894,0.36764
2182,1894,0.36982
2183,1894,0.39867
2184,1894,0.35215
2188,1894,0.16052
2193,1894,0.35452
2200,1894,0.36639
2206,1894,0.3161
2213,1894,0.39058
2240,1894,0.3667
2246,1894,0.36713
2247,1894,0.39616
2254,1894,0.36624
2255,1894,0.31718
2256,1894,0.36828
2261,1894,0.13641
2262,1894,0.38632
2271,1894,0.36205
2272,1894,0.33889
2276,1894,0.36635
2284,1894,0.20659
2293,1894,0.36617
2294,1894,0.3648
2304,1894,0.31706
2311,1894,0.36664
2312,1894,0.36645
2315,1894,0.36776
2321,1894,0.36786
2323,1894,0.37353
2324,1894,0.35984
2330,1894,0.36456
2333,1894,0.31861
2339,1894,0.36543
2345,1894,0.17955
2350,1894,0.36838
2354,1894,0.36364
2365,1894,0.36686
2367,1894,0.37604
2372,1894,0.36986
2376,1894,0.3356
2378,1894,0.36568
2385,1894,0.36776
2386,1894,0.36752
2390,1894,0.34716
2392,1894,0.13121
2404,1894,0.36797
2405,1894,0.36556
2406,1894,0.38187
2418,1894,0.36672
2420,1894,0.34034
2423,1894,0.36869
2425,1894,0.31351
199,1895,0.362
200,1895,0.36103
201,1895,0.36788
202,1895,0.099646
203,1895,0.36788
302,1895,0.23148
446,1895,0.15762
459,1895,0.17949
460,1895,0.09758
461,1895,0.3652
462,1895,0.13839
464,1895,0.14295
465,1895,0.27043
469,1895,0.59722
545,1895,0.37567
703,1895,0.36156
777,1895,0.36194
982,1895,0.36152
1065,1895,0.15586
1066,1895,0.27507
1100,1895,0.1295
1146,1895,0.090671
1149,1895,0.11693
1172,1895,0.36679
1245,1895,0.60431
1246,1895,0.25013
1247,1895,0.65162
1248,1895,0.81071
1249,1895,0.70793
1250,1895,0.89677
1251,1895,0.6462
1321,1895,0.10551
1432,1895,0.36788
1468,1895,0.28735
1469,1895,0.22976
1471,1895,0.32922
1480,1895,0.23674
1481,1895,0.86635
1689,1895,0.3617
1896,1895,0.70782
1927,1895,0.36993
2275,1895,0.3619
2283,1895,0.11957
199,1896,0.34793
200,1896,0.34855
201,1896,0.37767
202,1896,0.081316
203,1896,0.37085
302,1896,0.23525
446,1896,0.18071
459,1896,0.14862
460,1896,0.08088
461,1896,0.37477
462,1896,0.12855
464,1896,0.11658
465,1896,0.275
469,1896,0.43185
545,1896,0.39131
703,1896,0.34654
777,1896,0.35249
898,1896,0.36659
982,1896,0.34634
1065,1896,0.19266
1066,1896,0.36405
1100,1896,0.15817
1146,1896,0.08242
1149,1896,0.12089
1172,1896,0.37608
1245,1896,0.43714
1246,1896,0.26195
1247,1896,0.50286
1248,1896,0.59792
1249,1896,0.51373
1250,1896,0.67428
1251,1896,0.53916
1321,1896,0.087776
1432,1896,0.37399
1468,1896,0.31338
1469,1896,0.21762
1471,1896,0.42771
1480,1896,0.24042
1481,1896,0.63962
1689,1896,0.34943
1895,1896,0.70782
1927,1896,0.38592
2275,1896,0.34777
2283,1896,0.10407
40,1897,0.64305
109,1897,0.3236
298,1897,0.21381
300,1897,0.32021
301,1897,0.31988
336,1897,0.31804
462,1897,0.36788
658,1897,0.24006
761,1897,0.20135
842,1897,0.43288
983,1897,0.31826
1031,1897,0.39913
1145,1897,0.34408
1148,1897,0.46619
1487,1897,0.38286
1894,1897,0.31891
1906,1897,0.42608
1907,1897,0.77185
1941,1897,0.78886
2164,1897,0.50899
2206,1897,0.78311
2235,1897,0.28195
2247,1897,0.31857
2255,1897,0.74874
2304,1897,0.73605
2333,1897,0.9223
2373,1897,0.33585
2406,1897,0.32129
2425,1897,0.87682
146,1898,0.32944
160,1898,0.37903
161,1898,0.37666
327,1898,0.40925
499,1898,0.34625
562,1898,0.3868
611,1898,0.35091
622,1898,0.16797
636,1898,0.37625
649,1898,0.42366
683,1898,0.36684
691,1898,0.37215
695,1898,0.40396
696,1898,0.26477
697,1898,0.43147
698,1898,0.26276
725,1898,0.38908
727,1898,0.36788
737,1898,0.31876
795,1898,0.32174
796,1898,0.25541
797,1898,0.32125
799,1898,0.36788
800,1898,0.22808
801,1898,0.34267
813,1898,0.17424
814,1898,0.36925
818,1898,0.32889
819,1898,0.36895
821,1898,0.33398
823,1898,0.32388
926,1898,0.30378
987,1898,0.36362
1029,1898,0.13031
1047,1898,0.3088
1058,1898,0.36702
1060,1898,0.36717
1139,1898,0.37037
1140,1898,0.13737
1189,1898,0.34055
1195,1898,0.37888
1215,1898,0.40681
1218,1898,0.36713
1223,1898,0.36713
1224,1898,0.36713
1235,1898,0.23329
1266,1898,0.35604
1267,1898,0.36697
1358,1898,0.35212
1406,1898,0.27323
1409,1898,0.40511
1451,1898,0.26466
1482,1898,0.26951
1538,1898,0.37817
1634,1898,0.38711
1684,1898,0.31437
1696,1898,0.37257
1807,1898,0.33503
1853,1898,0.32397
1894,1898,0.38819
1909,1898,0.386
1915,1898,0.15183
2070,1898,0.36791
2095,1898,0.37925
2139,1898,0.35072
2164,1898,0.3671
2183,1898,0.37912
2188,1898,0.33427
2231,1898,0.33179
2247,1898,0.38426
2250,1898,0.36813
2256,1898,0.36575
2262,1898,0.39587
2271,1898,0.38053
2272,1898,0.38295
2284,1898,0.36115
2323,1898,0.46122
2345,1898,0.33547
2404,1898,0.36635
2406,1898,0.37207
1,1899,0.47782
33,1899,0.38177
38,1899,0.37268
89,1899,0.40411
114,1899,0.36483
121,1899,0.35758
127,1899,0.40685
146,1899,0.32671
155,1899,0.32591
159,1899,0.37261
161,1899,0.34953
195,1899,0.30667
197,1899,0.31909
227,1899,0.35883
228,1899,0.36788
414,1899,0.16632
415,1899,0.33554
416,1899,0.3523
418,1899,0.35422
433,1899,0.3676
434,1899,0.36759
440,1899,0.34373
472,1899,0.35851
486,1899,0.35302
499,1899,0.12792
506,1899,0.37835
524,1899,0.4262
527,1899,0.37725
528,1899,0.17444
529,1899,0.37317
531,1899,0.13802
532,1899,0.36788
565,1899,0.37358
609,1899,0.38136
610,1899,0.4034
611,1899,0.13057
623,1899,0.36215
636,1899,0.36167
675,1899,0.36408
677,1899,0.3995
678,1899,0.43225
683,1899,0.36483
685,1899,0.40635
688,1899,0.39241
689,1899,0.42279
704,1899,0.31784
759,1899,0.35537
760,1899,0.35862
770,1899,0.3664
771,1899,0.38891
827,1899,0.36796
828,1899,0.36801
829,1899,0.36802
830,1899,0.36798
846,1899,0.36391
848,1899,0.37387
849,1899,0.36857
877,1899,0.39569
886,1899,0.37478
896,1899,0.36746
946,1899,0.36788
