Source	Target	Weight
1944	2257	0.41459
1972	2257	0.41676
2086	2257	0.35553
2128	2257	0.36788
2152	2257	0.37466
2158	2257	0.37459
2184	2257	0.41777
2239	2257	0.35456
2256	2257	0.40444
2297	2257	0.37539
2363	2257	0.36927
156	2258	0.3663
214	2258	0.36383
219	2258	0.36051
223	2258	0.32088
233	2258	0.34999
234	2258	0.25072
236	2258	0.36624
239	2258	0.13293
243	2258	0.3792
375	2258	0.3619
549	2258	0.34938
552	2258	0.15666
553	2258	0.38324
708	2258	0.39556
732	2258	0.16172
733	2258	0.32739
746	2258	0.35382
916	2258	0.36171
919	2258	0.21117
971	2258	0.361
994	2258	0.35284
1110	2258	0.12742
1121	2258	0.12871
1156	2258	0.38322
1157	2258	0.23618
1158	2258	0.15686
1298	2258	0.35609
1367	2258	0.36456
1437	2258	0.13747
1438	2258	0.12971
1439	2258	0.34952
1458	2258	0.37831
1532	2258	0.383
1533	2258	0.38687
1543	2258	0.41082
1551	2258	0.4019
1604	2258	0.15348
1619	2258	0.3744
1621	2258	0.35663
1654	2258	0.21254
1902	2258	0.16813
1922	2258	0.36788
1990	2258	0.2932
2011	2258	0.15383
2026	2258	0.18893
2040	2258	0.36517
2143	2258	0.14156
2176	2258	0.33026
2204	2258	0.26885
2208	2258	0.17517
2233	2258	0.15719
2248	2258	0.16451
2294	2258	0.3816
2322	2258	0.17857
2397	2258	0.21101
185	2259	0.17998
756	2259	0.11927
927	2259	0.10604
928	2259	0.15578
1048	2259	0.097274
1049	2259	0.3585
1153	2259	0.10486
1259	2259	0.25997
1375	2259	0.12475
1392	2259	0.42809
1622	2259	0.55881
1623	2259	0.30078
1660	2259	0.5662
1747	2259	0.13648
1748	2259	0.30696
1749	2259	0.13745
1803	2259	0.14081
1830	2259	0.23045
1831	2259	0.22529
1832	2259	0.59868
1934	2259	0.62559
1950	2259	0.28303
2137	2259	0.32716
2192	2259	0.221
2230	2259	0.32972
2267	2259	0.13963
2268	2259	0.48805
2298	2259	0.54414
2309	2259	0.15281
2380	2259	0.30684
2416	2259	0.32575
126	2260	0.38066
302	2260	0.38057
451	2260	0.13588
454	2260	0.35894
499	2260	0.36788
513	2260	0.37157
563	2260	0.36361
576	2260	0.36788
598	2260	0.16793
611	2260	0.35739
625	2260	0.14806
634	2260	0.12736
662	2260	0.35871
683	2260	0.38267
735	2260	0.3604
858	2260	0.14255
897	2260	0.14171
1033	2260	0.14597
1065	2260	0.38591
1066	2260	0.37419
1068	2260	0.36923
1071	2260	0.36743
1100	2260	0.36613
1138	2260	0.3543
1185	2260	0.12912
1275	2260	0.35858
1293	2260	0.37036
1305	2260	0.16286
1342	2260	0.38742
1406	2260	0.36788
1460	2260	0.14286
1480	2260	0.37544
1482	2260	0.35535
1567	2260	0.35902
1590	2260	0.14153
1627	2260	0.37177
1662	2260	0.36119
1665	2260	0.13996
1678	2260	0.36873
1679	2260	0.37171
1724	2260	0.38421
1737	2260	0.14918
1766	2260	0.36208
1787	2260	0.14188
1806	2260	0.39026
1817	2260	0.16132
1818	2260	0.1379
1848	2260	0.14786
1853	2260	0.36788
1899	2260	0.38442
1918	2260	0.15018
1944	2260	0.38748
1968	2260	0.3825
1972	2260	0.17443
1979	2260	0.38568
2045	2260	0.36743
2073	2260	0.37958
2086	2260	0.3604
2120	2260	0.13389
2158	2260	0.17713
2167	2260	0.38715
2239	2260	0.13463
2256	2260	0.13503
2291	2260	0.36375
2297	2260	0.36607
2317	2260	0.34938
2325	2260	0.355
2334	2260	0.35788
2345	2260	0.36751
2363	2260	0.15804
2367	2260	0.14162
2376	2260	0.37614
2378	2260	0.37222
119	2261	0.39736
226	2261	0.37166
388	2261	0.36428
487	2261	0.26739
499	2261	0.36611
509	2261	0.41957
1132	2261	0.39585
1339	2261	0.14661
1356	2261	0.3592
1457	2261	0.36825
1518	2261	0.35695
1551	2261	0.36439
1574	2261	0.27931
1595	2261	0.12716
1648	2261	0.38319
1720	2261	0.37071
1769	2261	0.22828
1826	2261	0.36429
2009	2261	0.28815
2031	2261	0.13129
2093	2261	0.14962
2133	2261	0.3663
2143	2261	0.36307
2233	2261	0.36788
2241	2261	0.18787
2242	2261	0.18649
2345	2261	0.16868
2353	2261	0.35926
2408	2261	0.40078
146	2262	0.40371
440	2262	0.14688
451	2262	0.37181
491	2262	0.15486
611	2262	0.36033
634	2262	0.11898
636	2262	0.12944
1065	2262	0.36408
1072	2262	0.17274
1100	2262	0.36356
1139	2262	0.38985
1185	2262	0.37035
1195	2262	0.17124
1275	2262	0.13651
1305	2262	0.13298
1396	2262	0.14299
1538	2262	0.26241
1567	2262	0.35848
1634	2262	0.21913
1700	2262	0.13517
1804	2262	0.38383
1817	2262	0.13667
1894	2262	0.25929
1898	2262	0.13054
1909	2262	0.38375
1968	2262	0.15291
2070	2262	0.13059
2094	2262	0.16328
2095	2262	0.24834
2160	2262	0.15843
2183	2262	0.25569
2188	2262	0.19793
2213	2262	0.1345
2247	2262	0.27752
2271	2262	0.17805
2272	2262	0.23624
2284	2262	0.12058
2323	2262	0.16103
2378	2262	0.36121
2406	2262	0.22899
9	2263	0.35747
76	2263	0.3811
90	2263	0.38545
182	2263	0.35027
215	2263	0.39776
306	2263	0.40126
307	2263	0.3292
432	2263	0.36821
674	2263	0.38503
739	2263	0.45209
827	2263	0.35719
828	2263	0.36777
829	2263	0.36039
863	2263	0.35096
1060	2263	0.37272
1218	2263	0.37171
1223	2263	0.37414
1224	2263	0.37553
1236	2263	0.21991
1237	2263	0.18123
1238	2263	0.18936
1241	2263	0.42072
1242	2263	0.19515
1243	2263	0.22392
1370	2263	0.37034
1559	2263	0.36114
1577	2263	0.40329
1629	2263	0.36437
1630	2263	0.36761
1635	2263	0.35679
1743	2263	0.35713
1750	2263	0.48085
1751	2263	0.29532
1815	2263	0.3824
1928	2263	0.37834
1930	2263	0.3817
2058	2263	0.3605
2117	2263	0.37245
2177	2263	0.36162
2246	2263	0.36788
2315	2263	0.36048
105	2264	0.15188
118	2264	0.4366
154	2264	0.41011
177	2264	0.14295
179	2264	0.4066
180	2264	0.16676
182	2264	0.37895
427	2264	0.41366
432	2264	0.35938
489	2264	0.36978
510	2264	0.38108
593	2264	0.3518
656	2264	0.18527
691	2264	0.42908
986	2264	0.17339
999	2264	0.21207
1000	2264	0.16109
1060	2264	0.3693
1155	2264	0.18936
1218	2264	0.36267
1223	2264	0.3832
1224	2264	0.38105
1283	2264	0.1593
1284	2264	0.47009
1285	2264	0.37234
1317	2264	0.37696
1320	2264	0.36183
1370	2264	0.50078
1409	2264	0.38981
1526	2264	0.36788
1578	2264	0.41833
1611	2264	0.36416
1637	2264	0.47926
1668	2264	0.38402
1672	2264	0.27023
1755	2264	0.18687
1780	2264	0.39309
1820	2264	0.2049
1821	2264	0.17506
1851	2264	0.44847
1858	2264	0.36788
1930	2264	0.3579
1942	2264	0.40132
1989	2264	0.4146
2006	2264	0.17521
2032	2264	0.44694
2090	2264	0.43318
2111	2264	0.37886
2117	2264	0.21616
2121	2264	0.39062
2187	2264	0.3663
2234	2264	0.36626
2246	2264	0.36686
2326	2264	0.39761
2354	2264	0.35714
2417	2264	0.14811
264	2265	0.36788
268	2265	0.12257
269	2265	0.18771
270	2265	0.17138
288	2265	0.3369
377	2265	0.32611
378	2265	0.16163
380	2265	0.12193
382	2265	0.25213
572	2265	0.20799
581	2265	0.21301
583	2265	0.18492
585	2265	0.16583
587	2265	0.12537
752	2265	0.16171
766	2265	0.32664
942	2265	0.15153
1007	2265	0.36074
1056	2265	0.32769
1058	2265	0.3764
1077	2265	0.16374
1080	2265	0.35233
1217	2265	0.40688
1225	2265	0.1624
1452	2265	0.12453
1674	2265	0.13907
1735	2265	0.12402
1782	2265	0.36638
1783	2265	0.14347
1784	2265	0.33689
1843	2265	0.17498
2419	2265	0.24937
20	2266	0.36494
27	2266	0.36788
50	2266	0.36522
202	2266	0.35542
240	2266	0.14107
250	2266	0.37163
295	2266	0.35103
374	2266	0.37571
383	2266	0.3493
407	2266	0.35693
419	2266	0.35937
473	2266	0.35283
594	2266	0.37051
627	2266	0.15763
647	2266	0.37324
668	2266	0.3562
671	2266	0.37132
696	2266	0.37291
720	2266	0.36854
749	2266	0.37405
750	2266	0.14597
754	2266	0.35923
761	2266	0.36788
767	2266	0.35868
768	2266	0.35395
793	2266	0.37311
803	2266	0.36998
826	2266	0.37163
855	2266	0.13184
893	2266	0.36268
895	2266	0.37426
954	2266	0.36316
963	2266	0.36788
975	2266	0.36793
998	2266	0.37029
1017	2266	0.36036
1024	2266	0.36286
1096	2266	0.36526
1097	2266	0.37065
1108	2266	0.14253
1115	2266	0.39602
1135	2266	0.36923
1136	2266	0.36
1140	2266	0.37156
1160	2266	0.18309
1171	2266	0.38729
1178	2266	0.37017
1222	2266	0.35205
1268	2266	0.13343
1273	2266	0.3737
1290	2266	0.35582
1293	2266	0.36391
1295	2266	0.36939
1297	2266	0.40138
1299	2266	0.36089
1307	2266	0.36781
1311	2266	0.36656
1330	2266	0.37804
1366	2266	0.39239
1376	2266	0.16359
1383	2266	0.37329
1385	2266	0.38857
1395	2266	0.37369
1397	2266	0.315
1400	2266	0.36742
1429	2266	0.36329
1430	2266	0.3642
1435	2266	0.34532
1445	2266	0.36412
1446	2266	0.38255
1451	2266	0.37166
1476	2266	0.37348
1477	2266	0.35537
1484	2266	0.35295
1493	2266	0.37055
1507	2266	0.37361
1512	2266	0.36126
1544	2266	0.36788
1549	2266	0.36679
1587	2266	0.37425
1598	2266	0.40716
1612	2266	0.15214
1633	2266	0.37334
1658	2266	0.13849
1659	2266	0.16871
1702	2266	0.37507
1705	2266	0.35737
1716	2266	0.36706
1728	2266	0.3721
1740	2266	0.39444
1759	2266	0.17374
1760	2266	0.36898
1767	2266	0.36269
1773	2266	0.37138
1774	2266	0.36868
1805	2266	0.35144
1808	2266	0.35911
1837	2266	0.36575
1838	2266	0.36078
1844	2266	0.37026
1850	2266	0.38254
1869	2266	0.36855
1878	2266	0.37318
1879	2266	0.36214
1884	2266	0.36022
1906	2266	0.34175
1907	2266	0.34085
1913	2266	0.38848
1932	2266	0.35887
1937	2266	0.38195
1938	2266	0.38679
1944	2266	0.13585
1947	2266	0.37219
1954	2266	0.34976
1960	2266	0.35704
1980	2266	0.36429
1992	2266	0.37453
2002	2266	0.36295
2033	2266	0.17852
2039	2266	0.13462
2043	2266	0.3944
2051	2266	0.39372
2057	2266	0.13418
2069	2266	0.36788
2082	2266	0.37207
2088	2266	0.38168
2102	2266	0.35485
2108	2266	0.36969
2109	2266	0.39426
2111	2266	0.36292
2127	2266	0.4058
2130	2266	0.34408
2136	2266	0.1405
2141	2266	0.36788
2155	2266	0.3795
2156	2266	0.13234
2167	2266	0.36253
2184	2266	0.15681
2193	2266	0.38613
2195	2266	0.37134
2207	2266	0.39415
2209	2266	0.1446
2218	2266	0.38438
2221	2266	0.35846
2229	2266	0.3535
2243	2266	0.37288
2250	2266	0.37713
2255	2266	0.34922
2269	2266	0.36837
2293	2266	0.37764
2300	2266	0.39747
2301	2266	0.14441
2313	2266	0.36461
2321	2266	0.16596
2328	2266	0.16215
2334	2266	0.37487
2338	2266	0.36047
2358	2266	0.35041
2366	2266	0.12879
2369	2266	0.39698
2383	2266	0.37227
2388	2266	0.35447
2391	2266	0.37264
2400	2266	0.35428
2403	2266	0.14469
2405	2266	0.35593
2408	2266	0.36708
2413	2266	0.35409
185	2267	0.4385
627	2267	0.30286
750	2267	0.32138
756	2267	0.11463
1153	2267	0.45664
1159	2267	0.39901
1259	2267	0.18287
1392	2267	0.22476
1622	2267	0.16269
1659	2267	0.32097
1660	2267	0.15342
1723	2267	0.35728
1747	2267	0.52139
1748	2267	0.30877
1749	2267	0.52432
1803	2267	0.50221
1832	2267	0.13973
1844	2267	0.29859
1934	2267	0.12978
1954	2267	0.12021
2033	2267	0.29864
2057	2267	0.31407
2259	2267	0.13963
2268	2267	0.17827
2298	2267	0.12629
2309	2267	0.52898
2321	2267	0.3034
2380	2267	0.29487
2381	2267	0.34868
2416	2267	0.28037
185	2268	0.23989
756	2268	0.11397
927	2268	0.093525
928	2268	0.11514
1153	2268	0.13294
1159	2268	0.10112
1259	2268	0.27472
1375	2268	0.1102
1392	2268	0.53544
1622	2268	0.54575
1623	2268	0.17899
1660	2268	0.50681
1747	2268	0.17285
1748	2268	0.41608
1749	2268	0.17762
1803	2268	0.19041
1830	2268	0.14504
1831	2268	0.17152
1832	2268	0.49051
1934	2268	0.46603
2137	2268	0.199
2192	2268	0.1334
2237	2268	0.078737
2259	2268	0.48805
2267	2268	0.17827
2298	2268	0.42916
2309	2268	0.20728
2380	2268	0.38012
2381	2268	0.35597
2416	2268	0.41188
240	2269	0.36788
295	2269	0.34064
445	2269	0.36001
750	2269	0.40243
855	2269	0.37212
895	2269	0.35234
912	2269	0.35723
961	2269	0.37672
1108	2269	0.35428
1119	2269	0.35967
1160	2269	0.36938
1299	2269	0.37876
1329	2269	0.15464
1330	2269	0.17949
1350	2269	0.35136
1376	2269	0.37998
1658	2269	0.39688
1659	2269	0.45659
1705	2269	0.38012
1728	2269	0.35517
1740	2269	0.13614
1759	2269	0.3522
1837	2269	0.12584
1844	2269	0.39321
2033	2269	0.38409
2039	2269	0.25594
2057	2269	0.37506
2081	2269	0.36606
2112	2269	0.3813
2156	2269	0.37243
2266	2269	0.36837
2319	2269	0.3591
2321	2269	0.36668
2328	2269	0.40583
2362	2269	0.36436
2388	2269	0.35674
437	2270	0.37112
542	2270	0.38068
828	2270	0.36848
829	2270	0.35912
985	2270	0.13923
1060	2270	0.36017
1286	2270	0.45164
1287	2270	0.63786
1296	2270	0.67776
1332	2270	0.36788
1370	2270	0.36785
1371	2270	0.17878
1372	2270	0.35649
1526	2270	0.39242
1629	2270	0.39187
1630	2270	0.37979
1635	2270	0.36201
1645	2270	0.3588
1733	2270	0.41222
1758	2270	0.40522
1795	2270	0.36646
1973	2270	0.37308
2050	2270	0.37059
2052	2270	0.26031
2055	2270	0.35842
2061	2270	0.70509
2077	2270	0.37195
2087	2270	0.32656
2203	2270	0.30217
2290	2270	0.52573
2315	2270	0.38447
2385	2270	0.36341
2396	2270	0.36303
2423	2270	0.15058
146	2271	0.35764
440	2271	0.13789
491	2271	0.12439
636	2271	0.19302
1072	2271	0.34791
1139	2271	0.37351
1195	2271	0.15257
1275	2271	0.346
1396	2271	0.14503
1418	2271	0.34635
1538	2271	0.24598
1567	2271	0.35863
1610	2271	0.089535
1634	2271	0.21203
1700	2271	0.12042
1804	2271	0.36342
1807	2271	0.12345
1817	2271	0.33977
1889	2271	0.33947
1894	2271	0.19765
1898	2271	0.3456
1968	2271	0.11817
2070	2271	0.38582
2094	2271	0.13724
2095	2271	0.19891
2110	2271	0.34708
2160	2271	0.13356
2183	2271	0.25022
2188	2271	0.18341
2213	2271	0.13898
2247	2271	0.26039
2262	2271	0.17805
2272	2271	0.24619
2284	2271	0.18786
2323	2271	0.13599
2392	2271	0.10273
2406	2271	0.25933
146	2272	0.38321
440	2272	0.13635
491	2272	0.18015
634	2272	0.1191
636	2272	0.13731
1072	2272	0.1496
1139	2272	0.13774
1185	2272	0.36788
1195	2272	0.18263
1275	2272	0.12265
1305	2272	0.12668
1396	2272	0.1641
1538	2272	0.31825
1567	2272	0.36833
1634	2272	0.27462
1700	2272	0.13133
1804	2272	0.36839
1817	2272	0.32578
1894	2272	0.24522
1898	2272	0.36361
1909	2272	0.35814
1968	2272	0.14757
2070	2272	0.13796
2094	2272	0.15922
2095	2272	0.25967
2160	2272	0.15339
2183	2272	0.27933
2188	2272	0.16113
2213	2272	0.12373
2247	2272	0.30205
2262	2272	0.23624
2271	2272	0.24619
2284	2272	0.13612
2323	2272	0.13693
2378	2272	0.36265
2406	2272	0.25331
534	2273	0.27566
535	2273	0.1973
536	2273	0.14274
828	2273	0.36752
829	2273	0.36587
853	2273	0.14816
854	2273	0.36193
955	2273	0.36126
1048	2273	0.17267
1049	2273	0.19998
1122	2273	0.31778
1145	2273	0.20207
1244	2273	0.16944
1332	2273	0.36333
1334	2273	0.41154
1545	2273	0.35582
1572	2273	0.36788
1606	2273	0.14321
1635	2273	0.36663
1636	2273	0.36339
1645	2273	0.36211
1752	2273	0.26298
1753	2273	0.25393
1756	2273	0.36337
1973	2273	0.36453
2135	2273	0.19524
2144	2273	0.38842
2223	2273	0.36347
2230	2273	0.18506
14	2274	0.37281
45	2274	0.37426
62	2274	0.34901
119	2274	0.36485
524	2274	0.13775
564	2274	0.21422
584	2274	0.36161
675	2274	0.14976
886	2274	0.35535
952	2274	0.36826
1030	2274	0.13543
1132	2274	0.13391
1137	2274	0.36322
1229	2274	0.38861
1266	2274	0.1415
1393	2274	0.14088
1416	2274	0.36458
1435	2274	0.15837
1479	2274	0.14238
1574	2274	0.37031
1648	2274	0.35938
1720	2274	0.37543
1764	2274	0.13128
1860	2274	0.16693
1900	2274	0.1487
1938	2274	0.35852
1946	2274	0.34702
2001	2274	0.14206
2084	2274	0.36317
2216	2274	0.14715
2324	2274	0.39565
2352	2274	0.36788
2417	2274	0.36488
199	2275	0.58097
200	2275	0.15416
201	2275	0.36751
202	2275	0.29813
203	2275	0.16802
204	2275	0.38434
460	2275	0.40124
461	2275	0.38804
463	2275	0.14111
464	2275	0.34394
466	2275	0.3944
703	2275	0.3018
704	2275	0.36101
705	2275	0.37212
754	2275	0.14144
770	2275	0.39985
777	2275	0.20965
887	2275	0.22829
898	2275	0.18622
926	2275	0.3519
982	2275	0.15581
1031	2275	0.2266
1146	2275	0.21783
1147	2275	0.18972
1149	2275	0.42376
1172	2275	0.24787
1256	2275	0.12743
1299	2275	0.34583
1321	2275	0.23382
1422	2275	0.12871
1432	2275	0.28681
1576	2275	0.14147
1606	2275	0.12035
1689	2275	0.16424
1705	2275	0.33147
1844	2275	0.33178
1927	2275	0.36337
2182	2275	0.12653
2283	2275	0.18089
2319	2275	0.34019
2425	2275	0.13573
188	2276	0.42133
232	2276	0.1446
435	2276	0.36044
549	2276	0.35378
732	2276	0.36177
930	2276	0.34692
966	2276	0.36232
970	2276	0.35994
974	2276	0.39665
1060	2276	0.35198
1223	2276	0.35942
1224	2276	0.3618
1351	2276	0.38009
1428	2276	0.18122
1439	2276	0.1274
1489	2276	0.37994
1526	2276	0.3682
1553	2276	0.36281
1630	2276	0.35725
1810	2276	0.14414
1827	2276	0.38745
1883	2276	0.37774
1902	2276	0.14657
1970	2276	0.15669
1971	2276	0.14207
1981	2276	0.36351
1985	2276	0.18216
1986	2276	0.40536
2005	2276	0.15956
2113	2276	0.3491
2117	2276	0.36156
2157	2276	0.35962
2176	2276	0.36992
2201	2276	0.13599
2220	2276	0.17495
2246	2276	0.38657
2254	2276	0.41602
2330	2276	0.34896
2354	2276	0.37374
2384	2276	0.36752
2388	2276	0.36788
46	2277	0.3612
192	2277	0.35989
428	2277	0.3747
628	2277	0.36794
1041	2277	0.35535
1120	2277	0.16679
1152	2277	0.39844
1269	2277	0.389
1272	2277	0.39395
1349	2277	0.34697
1734	2277	0.39452
1862	2277	0.36946
1863	2277	0.39627
1864	2277	0.35296
1865	2277	0.36788
1870	2277	0.36561
1952	2277	0.35168
1961	2277	0.35072
2000	2277	0.37979
2053	2277	0.38911
2058	2277	0.3471
2062	2277	0.393
2168	2277	0.36214
2171	2277	0.39318
2278	2277	0.37787
2316	2277	0.39998
2347	2277	0.39499
2348	2277	0.35296
2351	2277	0.39285
2411	2277	0.3914
114	2278	0.38989
158	2278	0.35918
428	2278	0.21171
432	2278	0.36277
553	2278	0.37728
571	2278	0.35356
627	2278	0.35666
750	2278	0.39169
855	2278	0.38582
1160	2278	0.38295
1299	2278	0.37012
1344	2278	0.35925
1350	2278	0.35778
1403	2278	0.36
1452	2278	0.40855
1453	2278	0.39332
1456	2278	0.41602
1489	2278	0.38127
1557	2278	0.37032
1559	2278	0.38028
1659	2278	0.38894
1705	2278	0.40318
1759	2278	0.43719
1770	2278	0.36788
1844	2278	0.38692
1862	2278	0.53963
1863	2278	0.29089
1864	2278	0.55362
1865	2278	0.57649
2025	2278	0.3627
2057	2278	0.39545
2058	2278	0.36301
2156	2278	0.36377
2162	2278	0.36026
2246	2278	0.3751
2277	2278	0.37787
2319	2278	0.36303
2321	2278	0.37408
2390	2278	0.39484
252	2279	0.36872
517	2279	0.30799
518	2279	0.35705
566	2279	0.3566
689	2279	0.15016
705	2279	0.40971
744	2279	0.36456
750	2279	0.38633
776	2279	0.39925
793	2279	0.28019
855	2279	0.36788
857	2279	0.17002
861	2279	0.24975
867	2279	0.41117
1027	2279	0.35685
1084	2279	0.39
1160	2279	0.35734
1166	2279	0.36155
1168	2279	0.1824
1235	2279	0.17991
1239	2279	0.41575
1299	2279	0.36977
1350	2279	0.3566
1427	2279	0.36621
1613	2279	0.37343
1651	2279	0.20435
1659	2279	0.36919
1705	2279	0.36911
1757	2279	0.35718
1759	2279	0.35131
1838	2279	0.35708
1844	2279	0.37915
2018	2279	0.2129
2020	2279	0.40409
2057	2279	0.36926
2123	2279	0.42077
2177	2279	0.35816
2199	2279	0.21905
2246	2279	0.34952
2319	2279	0.34974
2321	2279	0.39764
2334	2279	0.36216
2358	2279	0.63388
2424	2279	0.23963
65	2280	0.37713
468	2280	0.38459
627	2280	0.34745
750	2280	0.35184
814	2280	0.36364
842	2280	0.32196
855	2280	0.35917
940	2280	0.38904
1148	2280	0.36553
1160	2280	0.3551
1290	2280	0.39911
1299	2280	0.34597
1312	2280	0.14094
1331	2280	0.19444
1341	2280	0.37183
1377	2280	0.35128
1429	2280	0.51167
1474	2280	0.5982
1475	2280	0.38514
1484	2280	0.5563
1505	2280	0.31912
1586	2280	0.13931
1658	2280	0.36788
1659	2280	0.35321
1666	2280	0.51784
1667	2280	0.17994
1673	2280	0.26117
1688	2280	0.39257
1732	2280	0.21997
1867	2280	0.17063
1906	2280	0.30592
2057	2280	0.35596
2180	2280	0.59668
2181	2280	0.48481
2241	2280	0.38177
2242	2280	0.37797
2281	2280	0.29587
2321	2280	0.36784
40	2281	0.11756
65	2281	0.38701
468	2281	0.36397
626	2281	0.14694
814	2281	0.12752
842	2281	0.16138
939	2281	0.38203
940	2281	0.17069
1023	2281	0.36281
1091	2281	0.36943
1148	2281	0.15097
1290	2281	0.20932
1312	2281	0.14523
1331	2281	0.34338
1341	2281	0.16758
1377	2281	0.23584
1429	2281	0.17814
1474	2281	0.2724
1475	2281	0.15389
1484	2281	0.21275
1505	2281	0.67674
1586	2281	0.33833
1666	2281	0.39146
1667	2281	0.18444
1673	2281	0.3632
1688	2281	0.38813
1732	2281	0.50407
1867	2281	0.24555
1906	2281	0.13739
2151	2281	0.37291
2180	2281	0.33917
2181	2281	0.44755
2182	2281	0.12755
2246	2281	0.29018
2280	2281	0.29587
20	2282	0.34697
239	2282	0.39059
422	2282	0.17716
463	2282	0.34616
534	2282	0.13631
535	2282	0.17371
536	2282	0.36874
537	2282	0.3722
756	2282	0.35336
853	2282	0.19777
1122	2282	0.13703
1244	2282	0.18693
1445	2282	0.3572
1545	2282	0.12179
1561	2282	0.1842
1606	2282	0.12941
1745	2282	0.35193
1752	2282	0.36788
1753	2282	0.33607
1802	2282	0.35136
2002	2282	0.34375
2082	2282	0.14178
2103	2282	0.38293
2135	2282	0.16254
2144	2282	0.19304
2223	2282	0.12655
2230	2282	0.37776
2335	2282	0.15481
2391	2282	0.3459
2404	2282	0.36384
199	2283	0.20239
202	2283	0.41014
467	2283	0.39333
754	2283	0.21989
761	2283	0.36694
887	2283	0.13477
1144	2283	0.21548
1146	2283	0.33275
1147	2283	0.13765
1149	2283	0.42484
1150	2283	0.36043
1160	2283	0.3759
1293	2283	0.36494
1321	2283	0.45228
1376	2283	0.38403
1397	2283	0.36257
1432	2283	0.15878
1612	2283	0.36012
1659	2283	0.37301
1927	2283	0.20465
1944	2283	0.38934
1972	2283	0.36387
2033	2283	0.37145
2128	2283	0.38092
2184	2283	0.37369
2256	2283	0.36052
2275	2283	0.18089
2293	2283	0.36788
2321	2283	0.36262
2328	2283	0.3622
2403	2283	0.37455
636	2284	0.31523
1220	2284	0.37759
1221	2284	0.37148
1288	2284	0.34184
1418	2284	0.19696
1538	2284	0.1212
1610	2284	0.21493
1641	2284	0.1217
1807	2284	0.24663
1889	2284	0.17535
1894	2284	0.33236
2095	2284	0.31345
2098	2284	0.13443
2110	2284	0.18117
2115	2284	0.37755
2119	2284	0.14261
2154	2284	0.32643
2183	2284	0.13668
2188	2284	0.15724
2189	2284	0.33143
2226	2284	0.36753
2247	2284	0.13481
2262	2284	0.12058
2271	2284	0.18786
2272	2284	0.13612
2299	2284	0.36394
2306	2284	0.1614
2310	2284	0.15688
2323	2284	0.33336
2374	2284	0.1286
2392	2284	0.23791
2406	2284	0.13441
30	2285	0.18723
58	2285	0.36952
441	2285	0.16674
471	2285	0.15348
472	2285	0.44013
473	2285	0.18817
474	2285	0.21092
475	2285	0.40973
476	2285	0.15116
477	2285	0.39761
478	2285	0.53664
545	2285	0.36643
568	2285	0.38668
635	2285	0.38175
794	2285	0.38145
987	2285	0.38199
1247	2285	0.34699
1254	2285	0.42611
1289	2285	0.22056
1413	2285	0.18933
1468	2285	0.364
1469	2285	0.36603
1494	2285	0.32023
1495	2285	0.12505
1496	2285	0.1529
1497	2285	0.13865
1498	2285	0.25216
1499	2285	0.15793
1500	2285	0.19792
1501	2285	0.22016
1502	2285	0.24488
1503	2285	0.23355
1504	2285	0.23862
1597	2285	0.20383
1599	2285	0.12034
1600	2285	0.29804
1601	2285	0.16924
1661	2285	0.11536
1955	2285	0.57011
2029	2285	0.34076
2221	2285	0.38098
2407	2285	0.11535
226	2286	0.37059
227	2286	0.40396
228	2286	0.14244
239	2286	0.18359
393	2286	0.37455
411	2286	0.39342
593	2286	0.38279
732	2286	0.36205
757	2286	0.35338
758	2286	0.17579
957	2286	0.14672
994	2286	0.35601
1099	2286	0.35153
1109	2286	0.24442
1239	2286	0.36914
1353	2286	0.1762
1354	2286	0.35803
1367	2286	0.3553
1379	2286	0.13717
1380	2286	0.16083
1381	2286	0.36015
1394	2286	0.36788
1405	2286	0.36774
1412	2286	0.14679
1457	2286	0.34557
1458	2286	0.16513
1466	2286	0.35164
1467	2286	0.36788
1518	2286	0.36788
1540	2286	0.36165
1551	2286	0.37569
1605	2286	0.28183
1619	2286	0.3783
1649	2286	0.35407
1688	2286	0.35464
1727	2286	0.35166
1745	2286	0.16605
1802	2286	0.12983
1857	2286	0.1417
1859	2286	0.38814
1890	2286	0.20515
1990	2286	0.12996
2040	2286	0.13484
2116	2286	0.43493
2151	2286	0.36075
2294	2286	0.13707
2295	2286	0.1274
2394	2286	0.16879
2401	2286	0.15677
2402	2286	0.17867
2404	2286	0.14772
2421	2286	0.25211
2422	2286	0.18397
15	2287	0.35784
57	2287	0.40264
76	2287	0.36788
134	2287	0.36129
160	2287	0.41022
429	2287	0.36281
562	2287	0.42683
649	2287	0.40475
692	2287	0.38051
697	2287	0.35754
701	2287	0.36235
702	2287	0.36129
717	2287	0.40517
719	2287	0.33499
721	2287	0.37044
722	2287	0.37794
725	2287	0.40673
727	2287	0.38461
737	2287	0.42376
790	2287	0.20035
792	2287	0.39262
794	2287	0.34896
795	2287	0.19818
796	2287	0.36652
797	2287	0.41148
798	2287	0.20431
799	2287	0.17307
800	2287	0.15541
801	2287	0.40083
802	2287	0.18135
804	2287	0.37369
814	2287	0.39627
818	2287	0.46207
819	2287	0.44016
821	2287	0.41247
822	2287	0.18313
823	2287	0.39033
827	2287	0.37779
828	2287	0.3774
829	2287	0.37433
926	2287	0.37446
1047	2287	0.16779
1060	2287	0.36784
1181	2287	0.37375
1188	2287	0.35336
1189	2287	0.186
1215	2287	0.41601
