Source,Target,Weight
1659,2108,0.40218
1705,2108,0.36872
1759,2108,0.35769
1844,2108,0.37512
1935,2108,0.20182
1944,2108,0.36362
1972,2108,0.36832
2008,2108,0.14623
2033,2108,0.37351
2039,2108,0.37466
2121,2108,0.35493
2138,2108,0.18856
2155,2108,0.36023
2173,2108,0.50285
2319,2108,0.3638
2321,2108,0.41786
2360,2108,0.16645
2363,2108,0.13127
481,2109,0.38122
482,2109,0.37178
483,2109,0.38
484,2109,0.14504
485,2109,0.16532
668,2109,0.37125
750,2109,0.3887
855,2109,0.36517
1023,2109,0.36389
1024,2109,0.37637
1143,2109,0.13435
1160,2109,0.37415
1256,2109,0.33764
1299,2109,0.36788
1376,2109,0.37946
1396,2109,0.3621
1397,2109,0.41161
1422,2109,0.14494
1423,2109,0.23324
1485,2109,0.13403
1486,2109,0.36788
1493,2109,0.43492
1555,2109,0.33227
1659,2109,0.39334
1705,2109,0.37335
1759,2109,0.36821
1844,2109,0.36428
1944,2109,0.37896
2039,2109,0.38435
2057,2109,0.36119
2121,2109,0.36168
2193,2109,0.49576
2319,2109,0.36065
2321,2109,0.38363
2328,2109,0.36147
636,2110,0.15391
1037,2110,0.31922
1220,2110,0.13242
1221,2110,0.12407
1288,2110,0.11971
1418,2110,0.24631
1610,2110,0.20004
1641,2110,0.17737
1721,2110,0.26796
1807,2110,0.26192
1828,2110,0.331
1889,2110,0.20886
1891,2110,0.29034
2003,2110,0.32361
2098,2110,0.20838
2115,2110,0.1202
2119,2110,0.23155
2126,2110,0.30791
2154,2110,0.11062
2188,2110,0.36114
2189,2110,0.34891
2226,2110,0.14053
2271,2110,0.34773
2284,2110,0.17081
2288,2110,0.34633
2299,2110,0.11963
2306,2110,0.21543
2310,2110,0.1921
2371,2110,0.2851
2374,2110,0.17114
2392,2110,0.2224
118,2111,0.21621
594,2111,0.30548
998,2111,0.32032
999,2111,0.35926
1000,2111,0.34818
1155,2111,0.36162
1283,2111,0.13509
1320,2111,0.12667
1611,2111,0.12516
1637,2111,0.13106
1672,2111,0.16996
1705,2111,0.37262
1755,2111,0.26111
1820,2111,0.36788
1833,2111,0.33131
1878,2111,0.30274
1918,2111,0.36712
1919,2111,0.35403
1942,2111,0.12478
1964,2111,0.14178
1972,2111,0.35861
1989,2111,0.12886
2031,2111,0.14156
2033,2111,0.34622
2063,2111,0.13748
2090,2111,0.35568
2153,2111,0.27103
2264,2111,0.42273
2326,2111,0.14303
2417,2111,0.41895
2420,2111,0.35566
12,2112,0.39485
292,2112,0.17606
341,2112,0.35821
352,2112,0.35188
435,2112,0.35412
560,2112,0.39005
608,2112,0.36414
621,2112,0.36983
727,2112,0.38151
750,2112,0.4033
755,2112,0.38485
850,2112,0.35178
855,2112,0.37163
868,2112,0.35075
895,2112,0.34966
961,2112,0.27105
1292,2112,0.39427
1299,2112,0.35691
1309,2112,0.13901
1329,2112,0.37601
1330,2112,0.39377
1376,2112,0.35292
1419,2112,0.36788
1420,2112,0.18301
1535,2112,0.3677
1658,2112,0.37034
1659,2112,0.45038
1705,2112,0.37894
1740,2112,0.35731
1770,2112,0.35599
1796,2112,0.36788
1798,2112,0.42891
1844,2112,0.38387
1912,2112,0.12924
2033,2112,0.34891
2039,2112,0.27998
2057,2112,0.37367
2081,2112,0.16522
2105,2112,0.16154
2121,2112,0.36788
2246,2112,0.37078
2269,2112,0.54917
2321,2112,0.38197
2328,2112,0.354
2354,2112,0.38634
240,2113,0.32583
507,2113,0.22347
508,2113,0.22657
537,2113,0.12906
546,2113,0.1481
548,2113,0.19074
806,2113,0.3425
834,2113,0.34264
854,2113,0.16606
882,2113,0.24267
927,2113,0.17593
929,2113,0.22729
963,2113,0.1795
1294,2113,0.34631
1489,2113,0.35776
1723,2113,0.35158
1827,2113,0.14986
1886,2113,0.19192
1887,2113,0.15232
1888,2113,0.21158
1954,2113,0.14957
1995,2113,0.14561
2022,2113,0.24646
2100,2113,0.23715
2101,2113,0.24143
2102,2113,0.20437
2162,2113,0.33217
2163,2113,0.3376
2175,2113,0.38471
2220,2113,0.371
2237,2113,0.19857
183,2114,0.13892
184,2114,0.12768
628,2114,0.29142
772,2114,0.36972
914,2114,0.15628
1038,2114,0.38017
1041,2114,0.096149
1042,2114,0.19026
1104,2114,0.31853
1675,2114,0.22416
1706,2114,0.27897
1712,2114,0.21799
1772,2114,0.20835
1793,2114,0.27148
1813,2114,0.22321
1822,2114,0.25621
1824,2114,0.14657
1854,2114,0.33767
1870,2114,0.32731
1873,2114,0.20327
1877,2114,0.11971
1958,2114,0.39191
1959,2114,0.14386
1997,2114,0.15324
1998,2114,0.17196
2004,2114,0.17956
2071,2114,0.2695
2091,2114,0.14923
2134,2114,0.15265
2140,2114,0.16079
2168,2114,0.32605
2212,2114,0.16669
2332,2114,0.36483
2348,2114,0.10149
2349,2114,0.17184
2355,2114,0.36516
2410,2114,0.26895
636,2115,0.33545
1037,2115,0.16039
1220,2115,0.15026
1221,2115,0.18578
1288,2115,0.14969
1418,2115,0.13894
1610,2115,0.1281
1641,2115,0.15592
1721,2115,0.12079
1807,2115,0.38897
1828,2115,0.13624
1889,2115,0.14698
1891,2115,0.13086
1893,2115,0.091061
2003,2115,0.15692
2098,2115,0.15732
2110,2115,0.1202
2119,2115,0.14404
2126,2115,0.13102
2147,2115,0.10747
2154,2115,0.16809
2189,2115,0.1822
2226,2115,0.17395
2252,2115,0.10932
2284,2115,0.36788
2288,2115,0.18343
2299,2115,0.22628
2306,2115,0.18233
2310,2115,0.15311
2371,2115,0.11977
2374,2115,0.22814
2392,2115,0.12082
8,2116,0.3639
198,2116,0.31548
239,2116,0.31727
735,2116,0.32424
757,2116,0.14844
758,2116,0.20308
957,2116,0.21267
1062,2116,0.12432
1099,2116,0.1644
1109,2116,0.21305
1353,2116,0.15001
1379,2116,0.17786
1380,2116,0.20042
1405,2116,0.16688
1412,2116,0.13145
1458,2116,0.11409
1466,2116,0.14481
1467,2116,0.13397
1540,2116,0.16488
1605,2116,0.24429
1756,2116,0.32277
1857,2116,0.32013
1890,2116,0.26122
2151,2116,0.36008
2286,2116,0.43512
2369,2116,0.374
2394,2116,0.22052
2401,2116,0.1407
2402,2116,0.22729
2421,2116,0.24025
2422,2116,0.11692
7,2117,0.36413
16,2117,0.36067
39,2117,0.35726
69,2117,0.35695
76,2117,0.37342
103,2117,0.3663
105,2117,0.38728
107,2117,0.3585
108,2117,0.36161
111,2117,0.35425
118,2117,0.35703
120,2117,0.3862
121,2117,0.38323
122,2117,0.35271
123,2117,0.37399
125,2117,0.37787
127,2117,0.36289
144,2117,0.36286
153,2117,0.34842
154,2117,0.36788
158,2117,0.35947
177,2117,0.43898
178,2117,0.3518
179,2117,0.41492
180,2117,0.17968
182,2117,0.36068
191,2117,0.34731
192,2117,0.32435
210,2117,0.35429
214,2117,0.35595
230,2117,0.377
233,2117,0.34752
239,2117,0.35574
312,2117,0.36035
314,2117,0.36788
338,2117,0.3392
339,2117,0.36454
340,2117,0.3646
343,2117,0.34991
344,2117,0.34614
345,2117,0.36788
376,2117,0.35584
395,2117,0.34989
426,2117,0.36549
427,2117,0.43884
429,2117,0.34987
430,2117,0.35956
431,2117,0.36283
432,2117,0.36859
434,2117,0.33955
435,2117,0.36447
437,2117,0.34436
486,2117,0.36101
488,2117,0.36724
489,2117,0.3555
510,2117,0.42042
514,2117,0.36788
543,2117,0.3635
549,2117,0.35895
552,2117,0.35972
593,2117,0.35826
596,2117,0.36228
597,2117,0.36074
618,2117,0.34302
619,2117,0.35088
621,2117,0.36304
638,2117,0.36118
643,2117,0.35154
645,2117,0.36985
656,2117,0.39221
659,2117,0.35644
663,2117,0.34006
666,2117,0.36788
681,2117,0.35726
691,2117,0.35476
694,2117,0.36963
708,2117,0.35882
709,2117,0.36612
724,2117,0.37104
750,2117,0.33038
765,2117,0.29004
773,2117,0.34622
827,2117,0.14647
828,2117,0.1416
829,2117,0.1328
833,2117,0.34793
843,2117,0.36777
855,2117,0.34431
856,2117,0.35491
865,2117,0.36174
889,2117,0.36788
890,2117,0.14731
896,2117,0.36979
901,2117,0.38814
902,2117,0.39811
903,2117,0.38621
904,2117,0.36556
917,2117,0.35698
923,2117,0.36314
934,2117,0.36788
936,2117,0.38306
937,2117,0.3696
943,2117,0.36886
965,2117,0.13255
976,2117,0.3524
981,2117,0.36044
984,2117,0.36788
986,2117,0.38579
999,2117,0.3345
1000,2117,0.36113
1015,2117,0.34789
1021,2117,0.35857
1043,2117,0.37346
1056,2117,0.36695
1058,2117,0.37524
1060,2117,0.13718
1064,2117,0.35773
1151,2117,0.36266
1152,2117,0.3651
1154,2117,0.20797
1155,2117,0.29138
1156,2117,0.35977
1218,2117,0.13157
1223,2117,0.14651
1224,2117,0.14208
1260,2117,0.35133
1263,2117,0.35597
1267,2117,0.39462
1277,2117,0.40891
1278,2117,0.3591
1279,2117,0.3672
1284,2117,0.36361
1291,2117,0.37621
1299,2117,0.36762
1309,2117,0.34738
1316,2117,0.36738
1317,2117,0.35801
1319,2117,0.35989
1326,2117,0.35034
1327,2117,0.35079
1332,2117,0.34915
1333,2117,0.35735
1351,2117,0.34303
1362,2117,0.36155
1369,2117,0.36788
1370,2117,0.59989
1389,2117,0.33895
1390,2117,0.36756
1391,2117,0.41056
1403,2117,0.37937
1407,2117,0.35997
1408,2117,0.33802
1421,2117,0.36775
1424,2117,0.3575
1442,2117,0.3594
1449,2117,0.35584
1450,2117,0.35166
1462,2117,0.36325
1473,2117,0.36867
1522,2117,0.36943
1523,2117,0.36869
1526,2117,0.14331
1528,2117,0.3881
1554,2117,0.36026
1558,2117,0.36523
1578,2117,0.37635
1583,2117,0.36648
1589,2117,0.34511
1602,2117,0.36877
1618,2117,0.35503
1619,2117,0.36564
1629,2117,0.36733
1630,2117,0.36022
1635,2117,0.13344
1636,2117,0.12578
1637,2117,0.36697
1646,2117,0.31118
1654,2117,0.36211
1668,2117,0.46449
1669,2117,0.39302
1670,2117,0.36671
1671,2117,0.13952
1672,2117,0.33593
1690,2117,0.36872
1691,2117,0.36774
1695,2117,0.36823
1705,2117,0.39008
1722,2117,0.39373
1741,2117,0.35325
1743,2117,0.36715
1755,2117,0.32118
1758,2117,0.35642
1762,2117,0.36197
1770,2117,0.37202
1771,2117,0.36608
1776,2117,0.36769
1780,2117,0.35085
1781,2117,0.33404
1789,2117,0.3408
1801,2117,0.3525
1809,2117,0.36812
1811,2117,0.3491
1814,2117,0.36833
1815,2117,0.12726
1820,2117,0.3494
1821,2117,0.36963
1839,2117,0.36722
1840,2117,0.33293
1844,2117,0.3525
1851,2117,0.34912
1852,2117,0.37362
1857,2117,0.36294
1861,2117,0.36744
1866,2117,0.36371
1871,2117,0.3159
1885,2117,0.36432
1908,2117,0.40548
1910,2117,0.36924
1916,2117,0.36284
1917,2117,0.36587
1919,2117,0.36169
1920,2117,0.36636
1930,2117,0.36592
1931,2117,0.35507
1933,2117,0.35208
1940,2117,0.35087
1941,2117,0.3632
1948,2117,0.35378
1962,2117,0.40173
1963,2117,0.13232
1973,2117,0.35597
1974,2117,0.38889
1975,2117,0.38752
1977,2117,0.3639
1984,2117,0.34818
1996,2117,0.40214
2006,2117,0.37265
2025,2117,0.35595
2027,2117,0.39266
2028,2117,0.36504
2032,2117,0.38865
2035,2117,0.36473
2048,2117,0.36753
2055,2117,0.35227
2057,2117,0.3407
2058,2117,0.36356
2064,2117,0.34035
2065,2117,0.3473
2075,2117,0.35926
2076,2117,0.38098
2078,2117,0.38116
2079,2117,0.34748
2080,2117,0.35732
2089,2117,0.18898
2090,2117,0.35112
2105,2117,0.36281
2121,2117,0.20011
2139,2117,0.41857
2157,2117,0.37085
2164,2117,0.35197
2165,2117,0.36159
2166,2117,0.36029
2176,2117,0.36788
2177,2117,0.37864
2186,2117,0.36586
2187,2117,0.40775
2200,2117,0.35161
2214,2117,0.36705
2220,2117,0.36337
2225,2117,0.33568
2234,2117,0.16712
2240,2117,0.36599
2246,2117,0.14707
2264,2117,0.25071
2292,2117,0.36046
2315,2117,0.35872
2319,2117,0.3614
2337,2117,0.35244
2343,2117,0.37125
2354,2117,0.35714
2368,2117,0.36154
2404,2117,0.38332
2417,2117,0.4531
2418,2117,0.36688
2425,2117,0.35714
35,2118,0.10794
93,2118,0.3342
94,2118,0.13534
95,2118,0.13082
420,2118,0.23832
589,2118,0.29436
590,2118,0.28694
706,2118,0.12674
979,2118,0.3114
980,2118,0.2352
1101,2118,0.11392
1211,2118,0.2129
1212,2118,0.11047
1270,2118,0.36995
1271,2118,0.38487
1607,2118,0.12332
1608,2118,0.12235
1939,2118,0.32821
1948,2118,0.29496
1976,2118,0.19804
2034,2118,0.1117
2079,2118,0.33493
2159,2118,0.14984
2170,2118,0.32644
2178,2118,0.095912
2194,2118,0.11122
2210,2118,0.134
2356,2118,0.29742
2399,2118,0.11982
2409,2118,0.12376
636,2119,0.11314
1037,2119,0.088566
1220,2119,0.1836
1221,2119,0.17846
1288,2119,0.16799
1418,2119,0.24322
1610,2119,0.21542
1641,2119,0.21479
1721,2119,0.28665
1807,2119,0.21551
1828,2119,0.11549
1889,2119,0.20798
1891,2119,0.29949
2003,2119,0.09062
2098,2119,0.21866
2110,2119,0.23155
2115,2119,0.14404
2126,2119,0.32922
2154,2119,0.13646
2189,2119,0.12575
2226,2119,0.16001
2284,2119,0.12889
2288,2119,0.11057
2299,2119,0.16303
2306,2119,0.21772
2310,2119,0.20532
2371,2119,0.29099
2374,2119,0.22201
2392,2119,0.19209
440,2120,0.36376
598,2120,0.36626
634,2120,0.36635
895,2120,0.13779
897,2120,0.50557
1071,2120,0.35996
1275,2120,0.36051
1293,2120,0.3814
1305,2120,0.39682
1376,2120,0.38868
1538,2120,0.36424
1634,2120,0.36265
1665,2120,0.37673
1679,2120,0.36529
1700,2120,0.36709
1729,2120,0.35963
1737,2120,0.37954
1740,2120,0.15312
1766,2120,0.36619
1817,2120,0.40018
1829,2120,0.37394
1848,2120,0.40464
1944,2120,0.43174
1968,2120,0.37897
1972,2120,0.15803
1979,2120,0.37629
2033,2120,0.36634
2094,2120,0.365
2158,2120,0.40207
2183,2120,0.36456
2213,2120,0.3802
2256,2120,0.20005
2363,2120,0.1446
2367,2120,0.38485
2403,2120,0.36788
32,2121,0.36876
39,2121,0.36788
49,2121,0.36319
52,2121,0.35193
76,2121,0.37367
110,2121,0.35451
127,2121,0.37156
158,2121,0.36236
176,2121,0.35772
177,2121,0.35952
179,2121,0.33536
182,2121,0.39035
191,2121,0.35309
193,2121,0.35459
210,2121,0.36434
214,2121,0.36896
217,2121,0.35295
230,2121,0.36205
239,2121,0.36788
304,2121,0.36363
306,2121,0.34806
312,2121,0.36117
314,2121,0.36578
317,2121,0.36093
340,2121,0.36788
345,2121,0.36448
379,2121,0.31897
396,2121,0.34774
398,2121,0.34489
401,2121,0.34728
410,2121,0.34807
431,2121,0.36692
432,2121,0.36194
435,2121,0.38207
471,2121,0.3543
479,2121,0.38008
484,2121,0.36668
485,2121,0.34205
486,2121,0.41248
510,2121,0.32476
511,2121,0.35635
512,2121,0.35903
543,2121,0.37036
549,2121,0.40175
552,2121,0.36091
567,2121,0.33148
571,2121,0.37847
596,2121,0.36248
597,2121,0.35663
601,2121,0.35298
607,2121,0.36634
619,2121,0.35289
622,2121,0.35044
623,2121,0.35169
627,2121,0.35933
643,2121,0.35181
645,2121,0.36182
646,2121,0.34463
647,2121,0.36788
656,2121,0.34399
660,2121,0.35127
664,2121,0.36235
665,2121,0.34539
666,2121,0.36701
668,2121,0.3536
670,2121,0.35334
688,2121,0.37578
696,2121,0.36482
724,2121,0.37876
726,2121,0.36788
734,2121,0.38164
748,2121,0.35977
750,2121,0.18559
765,2121,0.28516
783,2121,0.34392
791,2121,0.36321
805,2121,0.35454
809,2121,0.35895
827,2121,0.37511
828,2121,0.34259
838,2121,0.37791
839,2121,0.36373
847,2121,0.3669
855,2121,0.15808
890,2121,0.21507
895,2121,0.3789
896,2121,0.38131
901,2121,0.38267
902,2121,0.40479
903,2121,0.41348
904,2121,0.3651
909,2121,0.3619
910,2121,0.38203
911,2121,0.34628
936,2121,0.37998
937,2121,0.36324
943,2121,0.36788
965,2121,0.13053
976,2121,0.36788
981,2121,0.36687
984,2121,0.3694
986,2121,0.36398
1015,2121,0.35079
1024,2121,0.35355
1040,2121,0.36611
1043,2121,0.37812
1046,2121,0.36274
1056,2121,0.36793
1058,2121,0.41623
1060,2121,0.14499
1061,2121,0.36959
1063,2121,0.35665
1069,2121,0.35787
1074,2121,0.38023
1083,2121,0.37561
1085,2121,0.36928
1089,2121,0.37294
1105,2121,0.35582
1106,2121,0.35708
1108,2121,0.3514
1116,2121,0.35132
1121,2121,0.35655
1151,2121,0.36609
1152,2121,0.36788
1154,2121,0.33617
1155,2121,0.15369
1160,2121,0.36788
1182,2121,0.34945
1190,2121,0.36788
1192,2121,0.35706
1197,2121,0.29913
1213,2121,0.36324
1217,2121,0.34055
1218,2121,0.15919
1219,2121,0.36833
1223,2121,0.17206
1224,2121,0.16612
1228,2121,0.35636
1238,2121,0.36075
1252,2121,0.36014
1263,2121,0.36639
1267,2121,0.162
1276,2121,0.37095
1291,2121,0.37653
1297,2121,0.36146
1299,2121,0.15247
1307,2121,0.35487
1309,2121,0.34518
1313,2121,0.34948
1314,2121,0.35311
1315,2121,0.35501
1316,2121,0.41731
1317,2121,0.34927
1323,2121,0.30633
1326,2121,0.35269
1329,2121,0.35271
1340,2121,0.36471
1343,2121,0.35813
1344,2121,0.35788
1350,2121,0.39454
1359,2121,0.35274
1362,2121,0.36788
1366,2121,0.36654
1369,2121,0.38921
1370,2121,0.16438
1372,2121,0.34952
1376,2121,0.35687
1383,2121,0.35794
1387,2121,0.33207
1390,2121,0.36511
1391,2121,0.36622
1397,2121,0.36399
1403,2121,0.3986
1407,2121,0.36857
1411,2121,0.36037
1412,2121,0.35184
1414,2121,0.3648
1415,2121,0.37872
1420,2121,0.34458
1421,2121,0.36674
1422,2121,0.36856
1423,2121,0.37683
1424,2121,0.40326
1431,2121,0.36788
1441,2121,0.36332
1444,2121,0.35182
1448,2121,0.36242
1450,2121,0.37212
1451,2121,0.3685
1459,2121,0.34167
1462,2121,0.35266
1473,2121,0.36707
1477,2121,0.35208
1478,2121,0.3679
1483,2121,0.35931
1485,2121,0.3635
1489,2121,0.36462
1492,2121,0.37295
1493,2121,0.36767
1506,2121,0.33151
1519,2121,0.35448
1522,2121,0.36647
1523,2121,0.36364
1526,2121,0.35007
1528,2121,0.40241
1536,2121,0.36183
1544,2121,0.38096
1549,2121,0.36788
1550,2121,0.3566
1554,2121,0.36261
1555,2121,0.3762
1560,2121,0.3589
1566,2121,0.3545
1573,2121,0.36693
1577,2121,0.375
1580,2121,0.35707
1583,2121,0.38386
1587,2121,0.36572
1602,2121,0.36437
1612,2121,0.34868
1618,2121,0.34854
1619,2121,0.35991
1646,2121,0.31104
1653,2121,0.35167
1657,2121,0.35034
1658,2121,0.35046
1659,2121,0.1432
1663,2121,0.35325
1669,2121,0.37129
1676,2121,0.37845
1690,2121,0.36788
1691,2121,0.36197
1695,2121,0.3841
1696,2121,0.34554
1698,2121,0.35364
1705,2121,0.16143
1707,2121,0.34742
1711,2121,0.35157
1714,2121,0.35377
1719,2121,0.35727
1722,2121,0.44692
1728,2121,0.36273
1740,2121,0.36862
1741,2121,0.39232
1742,2121,0.35066
1743,2121,0.36281
1751,2121,0.36348
1757,2121,0.36682
1759,2121,0.36568
1770,2121,0.16977
1774,2121,0.35233
1775,2121,0.36283
1776,2121,0.36092
1778,2121,0.35016
1786,2121,0.35113
1791,2121,0.36131
1794,2121,0.35767
1799,2121,0.36788
1801,2121,0.3537
1805,2121,0.38532
1809,2121,0.36525
1815,2121,0.12806
1834,2121,0.33934
1837,2121,0.34613
1838,2121,0.38546
1839,2121,0.39323
1844,2121,0.15756
1861,2121,0.38382
1866,2121,0.37824
1869,2121,0.35723
1871,2121,0.31231
1875,2121,0.33138
1885,2121,0.38477
1905,2121,0.36409
1908,2121,0.37511
1910,2121,0.37537
1916,2121,0.36277
1917,2121,0.36381
1919,2121,0.37308
1924,2121,0.35799
1930,2121,0.36009
1931,2121,0.35732
1933,2121,0.34967
1935,2121,0.36209
1941,2121,0.37343
1948,2121,0.40312
1960,2121,0.37176
1966,2121,0.34346
1967,2121,0.37075
1977,2121,0.39781
1981,2121,0.37052
1984,2121,0.36703
1991,2121,0.32418
1996,2121,0.17134
2006,2121,0.3521
2007,2121,0.34955
2024,2121,0.36788
2025,2121,0.38546
2033,2121,0.40305
2035,2121,0.36249
2037,2121,0.36014
2039,2121,0.17184
2042,2121,0.38346
2043,2121,0.35203
2048,2121,0.36662
2052,2121,0.32611
2057,2121,0.15392
2058,2121,0.34682
2063,2121,0.36956
2064,2121,0.36258
2065,2121,0.37405
2066,2121,0.3514
2075,2121,0.38571
2076,2121,0.36988
2078,2121,0.41196
2080,2121,0.36558
2087,2121,0.33504
2105,2121,0.37937
2108,2121,0.35493
2109,2121,0.36168
2112,2121,0.36788
2117,2121,0.20011
2130,2121,0.3524
2131,2121,0.35508
2139,2121,0.42461
2141,2121,0.36621
2148,2121,0.37357
2150,2121,0.38249
2155,2121,0.36788
2156,2121,0.38483
2157,2121,0.38752
2162,2121,0.3587
2163,2121,0.30365
2164,2121,0.37247
2165,2121,0.38923
2166,2121,0.38622
2169,2121,0.35855
2173,2121,0.37071
2177,2121,0.17015
2186,2121,0.3715
2187,2121,0.39238
2191,2121,0.3234
2193,2121,0.36563
2196,2121,0.38012
2200,2121,0.37345
2201,2121,0.35932
2203,2121,0.32385
2209,2121,0.36604
2219,2121,0.35989
2220,2121,0.3682
2227,2121,0.35974
2232,2121,0.35502
2234,2121,0.3943
2235,2121,0.36186
2240,2121,0.36988
2245,2121,0.36721
2246,2121,0.21417
2249,2121,0.3709
2264,2121,0.40316
2266,2121,0.35677
2269,2121,0.35625
2287,2121,0.35847
2292,2121,0.36047
2301,2121,0.38484
2305,2121,0.35366
2308,2121,0.36612
2319,2121,0.20311
2321,2121,0.17382
2327,2121,0.35952
2328,2121,0.36788
2329,2121,0.36788
2333,2121,0.36806
2337,2121,0.3616
2338,2121,0.36774
2339,2121,0.3268
2341,2121,0.36447
2343,2121,0.37381
2344,2121,0.36971
2346,2121,0.37473
2354,2121,0.14727
2361,2121,0.35015
2366,2121,0.36788
2368,2121,0.38312
2377,2121,0.34422
2382,2121,0.36788
2383,2121,0.34932
2386,2121,0.37296
2388,2121,0.3855
2390,2121,0.36923
2396,2121,0.32519
2403,2121,0.35148
2404,2121,0.42325
2414,2121,0.36228
2415,2121,0.35979
2417,2121,0.40878
2418,2121,0.37396
2425,2121,0.35983
210,2122,0.3696
314,2122,0.17182
316,2122,0.15165
317,2122,0.16447
318,2122,0.15556
442,2122,0.16698
509,2122,0.13333
750,2122,0.3543
855,2122,0.34064
1132,2122,0.13064
1267,2122,0.34165
1297,2122,0.24924
1366,2122,0.2606
1659,2122,0.3467
1720,2122,0.35271
1839,2122,0.36788
1851,2122,0.15752
1910,2122,0.21512
1911,2122,0.15065
1922,2122,0.28265
1931,2122,0.34452
2031,2122,0.33302
2196,2122,0.21105
2233,2122,0.3591
2317,2122,0.17741
2321,2122,0.35064
2338,2122,0.26007
2408,2122,0.13288
2415,2122,0.2165
2417,2122,0.37136
63,2123,0.35325
517,2123,0.13503
566,2123,0.36624
776,2123,0.36097
793,2123,0.14427
857,2123,0.37048
861,2123,0.39638
867,2123,0.36919
931,2123,0.40072
992,2123,0.39232
993,2123,0.34855
1027,2123,0.34858
1084,2123,0.35597
1235,2123,0.34951
1384,2123,0.37153
1426,2123,0.37523
1613,2123,0.36788
1651,2123,0.13912
1681,2123,0.35827
1856,2123,0.37124
1974,2123,0.38326
1975,2123,0.38227
2018,2123,0.35997
2020,2123,0.39935
2199,2123,0.39899
2279,2123,0.15003
2358,2123,0.15259
2389,2123,0.36918
2424,2123,0.35484
39,2124,0.37038
125,2124,0.13892
153,2124,0.38089
395,2124,0.19804
492,2124,0.34093
730,2124,0.38968
782,2124,0.25406
827,2124,0.37791
828,2124,0.3804
829,2124,0.38027
965,2124,0.36481
1004,2124,0.33311
1060,2124,0.35872
1165,2124,0.30092
1166,2124,0.37735
1174,2124,0.60396
1176,2124,0.30774
1177,2124,0.31483
1207,2124,0.36369
1209,2124,0.36523
1223,2124,0.35374
1224,2124,0.3521
1331,2124,0.35983
1332,2124,0.36788
1370,2124,0.35516
1629,2124,0.35333
1630,2124,0.35257
1635,2124,0.37438
1636,2124,0.37319
1685,2124,0.68678
1686,2124,0.16631
1687,2124,0.1733
1973,2124,0.35276
2035,2124,0.14281
2074,2124,0.5435
2165,2124,0.35796
2185,2124,0.24879
2186,2124,0.19856
2372,2124,0.24775
2384,2124,0.42918
57,2125,0.15107
562,2125,0.17881
649,2125,0.15673
701,2125,0.12689
702,2125,0.37681
717,2125,0.12865
719,2125,0.32294
721,2125,0.14291
722,2125,0.34081
725,2125,0.16103
727,2125,0.41999
737,2125,0.20985
790,2125,0.32257
792,2125,0.12412
795,2125,0.17615
797,2125,0.36086
798,2125,0.22997
799,2125,0.17126
800,2125,0.22074
801,2125,0.16616
802,2125,0.24464
803,2125,0.14879
804,2125,0.36287
818,2125,0.2096
819,2125,0.38166
821,2125,0.20965
823,2125,0.34073
1047,2125,0.18338
1140,2125,0.13039
1189,2125,0.19393
1215,2125,0.36174
1235,2125,0.35899
1624,2125,0.11964
1625,2125,0.13427
1684,2125,0.13123
2048,2125,0.37334
2139,2125,0.35423
2231,2125,0.18916
2287,2125,0.2345
1037,2126,0.21811
1104,2126,0.091384
1220,2126,0.12605
1221,2126,0.14295
1288,2126,0.14354
1418,2126,0.28708
1610,2126,0.28158
1641,2126,0.095833
1721,2126,0.18341
1807,2126,0.29717
1828,2126,0.22901
1854,2126,0.09211
1889,2126,0.31756
1891,2126,0.19298
1893,2126,0.17389
2003,2126,0.21797
2098,2126,0.086244
2110,2126,0.30791
2115,2126,0.13102
2119,2126,0.32922
2147,2126,0.18325
2154,2126,0.18926
2189,2126,0.14799
2198,2126,0.18555
2211,2126,0.13032
2226,2126,0.15404
2252,2126,0.17783
2288,2126,0.15915
2296,2126,0.1744
2299,2126,0.15709
2306,2126,0.094522
2310,2126,0.32488
2342,2126,0.19344
2355,2126,0.30416
2371,2126,0.1716
2374,2126,0.099693
2392,2126,0.29422
2410,2126,0.10657
57,2127,0.4311
720,2127,0.37546
723,2127,0.36788
750,2127,0.39664
802,2127,0.35814
803,2127,0.39518
804,2127,0.39866
813,2127,0.36788
855,2127,0.37846
922,2127,0.36843
1025,2127,0.13946
1140,2127,0.3628
1160,2127,0.38121
1226,2127,0.19011
1227,2127,0.1572
1266,2127,0.37629
1293,2127,0.37653
1299,2127,0.35886
1376,2127,0.36788
1482,2127,0.36314
1544,2127,0.37666
1625,2127,0.23565
1659,2127,0.3891
1705,2127,0.40838
1759,2127,0.36322
1844,2127,0.3671
1848,2127,0.36689
1944,2127,0.38462
1972,2127,0.36744
1978,2127,0.3598
2017,2127,0.15295
2033,2127,0.38571
2039,2127,0.37413
2057,2127,0.38673
2133,2127,0.19216
2250,2127,0.36102
2319,2127,0.35914
2321,2127,0.40744
2328,2127,0.36079
2363,2127,0.36291
126,2128,0.37263
407,2128,0.21742
454,2128,0.33874
467,2128,0.36084
490,2128,0.35418
641,2128,0.36373
735,2128,0.36186
750,2128,0.36788
855,2128,0.35567
893,2128,0.36395
925,2128,0.36644
1033,2128,0.35861
1144,2128,0.3528
1160,2128,0.35804
1178,2128,0.23796
1268,2128,0.18396
1293,2128,0.13835
1342,2128,0.39475
1343,2128,0.25969
1344,2128,0.26436
1376,2128,0.37028
1482,2128,0.36815
